88,53,0,"[12745, 5828, 9014, 3874, 2633, 11002, 12213, 3760]",0
67,81,0,"[12475, 10191, 17558, 14179, 6946, 12633, 8133, 6453]",0
51,74,0,"[282751, 14218, 13646, 5541, 13477, 8345, 6839, 4803]",1
17,57,0,"[11165, 19637, 880, 20228, 21214, 14192, 9356, 1709]",1
57,54,0,"[8813, 105916, 15128, 16781, 16515, 15866, 9871, 15074]",0
47,83,0,"[864913, 58593, 37140, 6055, 4635, 22213, 9570, 3753]",1
64,61,0,"[105532, 11323, 8958, 16941, 36662, 19848, 7362, 4685]",0
63,80,0,"[732484, 1563, 1055, 443, 1433, 1078, 4569, 895]",1
26,66,0,"[290512, 46421, 95124, 13000, 14506, 29595, 7645, 8763]",1
23,48,0,"[344154, 70150, 40758, 6938, 7659, 4320, 1084, 526]",1
53,44,0,"[1477, 83544, 42108, 6050, 5054, 20327, 6754, 4345]",1
60,84,0,"[242108, 30147, 42677, 32135, 10486, 21409, 9711, 5606]",1
26,74,0,"[2073148, 75945, 36180, 47003, 23275, 15422, 3695, 4499]",1
60,67,0,"[711681, 66642, 10061, 24477, 12518, 14108, 19381, 3920]",1
40,51,0,"[347298, 225242, 58142, 12247, 38949, 24480, 8041, 1554]",1
69,57,0,"[36458, 68873, 56668, 24062, 36416, 51868, 36972, 8716]",0
48,53,0,"[13579, 39493, 9538, 18336, 6843, 10949, 2902, 2080]",0
47,77,0,"[53783, 134763, 90788, 4843, 29598, 14215, 3095, 2150]",1
81,40,0,"[749530, 463848, 93491, 30896, 26314, 122680, 47402, 13295]",1
41,50,0,"[38548, 11589, 6488, 4785, 5797, 5791, 5235, 3768]",0
56,84,0,"[47789, 24170, 23468, 4464, 8466, 27541, 5139, 3123]",0
21,44,0,"[104166, 319150, 28273, 31379, 28684, 45077, 36138, 19632]",1
80,77,0,"[12359, 29983, 19542, 23778, 27645, 29813, 8175, 2522]",0
27,67,0,"[1596933, 1161062, 131267, 41593, 37185, 88456, 7644, 7579]",1
56,60,0,"[7763, 12709, 6033, 11214, 15038, 8296, 4197, 2494]",0
30,53,0,"[3900, 12994, 11772, 11777, 12159, 6260, 1816, 1154]",0
54,81,0,"[76965, 7731, 6939, 76590, 34172, 21454, 17739, 16319]",0
61,44,0,"[7828, 18641, 4388, 7429, 10060, 10039, 4000, 1658]",0
51,67,0,"[23802, 13441, 12504, 27078, 14031, 47121, 12416, 4943]",1
57,78,0,"[826618, 195958, 71014, 38258, 34628, 38660, 81787, 15708]",1
48,41,0,"[8695, 19134, 10299, 6112, 20793, 11989, 4854, 4828]",0
75,69,0,"[1228790, 235511, 128964, 17334, 70283, 33391, 6381, 9747]",1
38,38,0,"[1189628, 244705, 10746, 5280, 9339, 13754, 8799, 2936]",1
77,81,0,"[388001, 5383, 6098, 9973, 10069, 38452, 15448, 3656]",1
43,80,0,"[18816, 12480, 20116, 1358, 13201, 20670, 6499, 1983]",0
48,48,0,"[15791, 38009, 15096, 8809, 9527, 20187, 18072, 2080]",0
78,40,0,"[602834, 194874, 4548, 22662, 6368, 41194, 36704, 5076]",1
81,54,0,"[2713, 15893, 15727, 23066, 8576, 9979, 2546, 4117]",0
40,34,0,"[1379340, 18023, 4272, 8079, 8513, 6454, 4951, 2651]",1
13,60,0,"[10660, 195449, 86598, 87664, 52139, 29521, 16877, 8398]",0
74,70,0,"[2491, 25039, 5183, 8774, 10413, 16289, 8751, 5771]",0
43,67,0,"[13803, 28633, 1224, 7310, 16947, 6543, 9306, 786]",0
26,24,0,"[420835, 249036, 7442, 31806, 20124, 11673, 8523, 6483]",1
64,54,0,"[29857, 29938, 19786, 24881, 5330, 6747, 1491, 3997]",0
70,60,0,"[1128139, 201638, 46958, 142097, 35360, 55249, 54032, 23486]",1
50,41,0,"[4676, 30765, 6617, 9248, 18145, 17964, 6031, 2203]",0
56,67,0,"[38968, 23604, 176988, 45592, 1470, 12784, 1175, 3395]",0
75,63,0,"[1480988, 112706, 26170, 7283, 10689, 26142, 25835, 3968]",1
44,96,0,"[94948, 23967, 8774, 22181, 28391, 18173, 18250, 4266]",0
66,70,0,"[34903, 17505, 58634, 8917, 14375, 26843, 10167, 10872]",0
54,70,0,"[10207, 60275, 4497, 24993, 5202, 5981, 2148, 3862]",0
51,63,0,"[23093, 87025, 50336, 53140, 57787, 78575, 25769, 8635]",0
54,56,0,"[814358, 41545, 30765, 10032, 23592, 14227, 12238, 5473]",1
61,83,0,"[17347, 16174, 2700, 6704, 7864, 12857, 3495, 2439]",0
43,51,0,"[1105568, 30279, 4926, 13122, 35498, 19945, 8478, 3583]",1
87,57,0,"[1637897, 87797, 65279, 20073, 27060, 30605, 39871, 11554]",1
57,77,0,"[400414, 52848, 18008, 19254, 39757, 43569, 23146, 5000]",1
69,61,0,"[3528484, 195724, 7921, 13974, 6208, 9113, 1096, 1305]",1
24,67,0,"[2607758, 104397, 22612, 17266, 6511, 5274, 5614, 1060]",1
43,41,0,"[1107620, 54109, 18639, 9688, 13589, 15539, 25270, 11723]",1
29,60,0,"[36094, 52326, 11516, 722, 1796, 5984, 2549, 1747]",1
13,35,0,"[1748938, 251680, 9609, 14183, 16641, 9132, 18469, 14598]",1
48,40,0,"[610030, 148673, 8139, 16750, 12831, 18408, 16378, 3644]",1
50,56,0,"[1693860, 105988, 11131, 21896, 13193, 17698, 20124, 4155]",1
69,57,0,"[10716, 13620, 1305, 11237, 9797, 13259, 15366, 4717]",0
60,34,0,"[1960704, 120709, 25519, 25070, 22420, 50334, 14045, 3773]",1
84,41,0,"[1375455, 48434, 23421, 21668, 15550, 16189, 19318, 5304]",1
50,77,0,"[680392, 25917, 25973, 7259, 18641, 14890, 9867, 2398]",1
51,38,0,"[1149226, 288156, 17515, 35116, 19556, 25581, 15293, 1836]",1
23,24,0,"[15181, 22801, 15112, 5621, 6485, 17283, 10189, 1569]",0
50,37,0,"[328874, 168840, 11716, 18909, 8688, 18520, 32997, 3773]",1
60,74,0,"[656556, 52291, 216630, 36577, 8781, 12401, 6052, 2960]",1
51,54,0,"[2108855, 53517, 10588, 42902, 34035, 20978, 7008, 3738]",1
78,78,0,"[874149, 35903, 28520, 7264, 20483, 18897, 14349, 6195]",1
53,38,0,"[730505, 12409, 8634, 42275, 29850, 52234, 33867, 11194]",1
57,35,0,"[1125212, 331413, 40440, 20714, 25672, 52888, 23653, 11502]",1
37,41,0,"[1502356, 426268, 39867, 16520, 19166, 24868, 19064, 7700]",1
47,43,0,"[463300, 57369, 9266, 13102, 15174, 15119, 7191, 7376]",1
38,66,0,"[21782, 17816, 2340, 5282, 7075, 4070, 2022, 2474]",0
44,30,0,"[1361938, 252620, 17098, 31639, 10668, 15606, 7859, 11054]",1
64,69,0,"[27914, 27708, 9779, 47468, 16906, 8546, 8850, 8753]",0
97,63,0,"[20688, 63651, 41033, 13799, 7024, 15327, 3537, 2174]",0
35,91,0,"[29861, 40908, 11417, 9360, 9137, 7776, 2950, 2756]",0
47,70,0,"[19322, 10038, 5448, 46039, 44287, 19618, 14010, 3692]",1
35,83,0,"[18378, 49291, 5488, 41745, 23482, 25851, 36927, 18916]",1
17,41,0,"[1234983, 22502, 17606, 6383, 3209, 3279, 839, 1755]",1
78,56,0,"[373345, 15040, 9302, 5272, 4142, 11142, 4668, 1539]",1
66,41,0,"[856185, 130881, 90549, 24001, 40276, 40229, 5782, 12824]",1
74,54,0,"[10051, 3450, 2888, 1995, 5895, 1631, 1547, 2175]",0
51,66,0,"[2476, 19690, 12529, 14142, 10624, 53161, 36432, 16093]",1
70,61,0,"[2192, 10949, 2531, 36895, 37668, 13128, 27122, 11571]",1
40,54,0,"[798042, 74943, 11463, 10356, 3424, 28843, 13348, 5201]",1
47,57,0,"[5143, 9577, 93860, 49754, 35726, 58616, 19572, 29974]",0
66,63,0,"[13444, 7765, 4597, 39115, 10855, 9212, 3853, 7599]",0
24,44,0,"[1625648, 25924, 22192, 5980, 10424, 3136, 16725, 9842]",1
61,41,0,"[290868, 12562, 5709, 7223, 11611, 30110, 21161, 13980]",1
26,47,0,"[9404, 19725, 4233, 3726, 3973, 12205, 8099, 1782]",0
26,60,0,"[1130949, 307913, 132259, 58752, 18112, 45133, 26387, 11663]",1
50,57,0,"[146493, 505162, 112629, 117617, 22104, 55152, 66021, 11416]",1
47,56,0,"[46829, 86838, 12449, 4622, 3629, 6675, 6646, 1923]",1
20,50,0,"[364118, 260117, 40112, 64853, 27750, 7984, 5838, 2242]",1
47,69,0,"[23211, 20041, 11945, 4488, 5187, 5241, 2081, 5395]",0
29,75,0,"[117689, 170777, 53345, 132000, 16346, 30923, 38929, 7474]",0
64,60,0,"[1656628, 431378, 75852, 36455, 31612, 69351, 37638, 58897]",1
69,61,0,"[109894, 10534, 10394, 21753, 42407, 24173, 13276, 5432]",0
77,83,0,"[468993, 72463, 45109, 18312, 18086, 15521, 16280, 6670]",1
80,50,0,"[22337, 25087, 2489, 8152, 15660, 21263, 9374, 8260]",0
80,50,0,"[24922, 33428, 14504, 2946, 2445, 10806, 3730, 3975]",0
26,41,0,"[515794, 120223, 9951, 35803, 9052, 13957, 7547, 3545]",1
21,50,0,"[4488, 98782, 28953, 14143, 8612, 14800, 3351, 1904]",0
54,70,0,"[48979, 22091, 8161, 24671, 8309, 27621, 34248, 8251]",0
77,90,0,"[3472, 9313, 1408, 3896, 5422, 6300, 4284, 3646]",0
53,70,0,"[17586, 203059, 2457, 4972, 40340, 15842, 11201, 5826]",1
21,10,0,"[363672, 100096, 16098, 16033, 23278, 16749, 1445, 1804]",1
51,78,0,"[5536, 21357, 12225, 23094, 11532, 4202, 6149, 5607]",0
43,40,0,"[758099, 260750, 4965, 20359, 6938, 22212, 18166, 1598]",1
84,41,0,"[4348, 4958, 8960, 2788, 4855, 14290, 4401, 2335]",0
50,7,0,"[24635, 28726, 4829, 7814, 7481, 14741, 18484, 7287]",0
70,70,0,"[582676, 4350, 2131, 904, 2089, 2999, 117, 687]",1
87,35,0,"[6923, 16022, 6485, 4931, 13989, 25129, 9570, 875]",0
66,77,0,"[883037, 41850, 12473, 15820, 31927, 24092, 29806, 11526]",1
96,50,0,"[2009966, 114929, 6541, 19270, 6811, 65938, 34628, 7012]",1
38,57,0,"[9874, 54095, 36307, 20242, 26802, 26064, 21864, 8588]",0
23,14,0,"[1463248, 61738, 11703, 15953, 20393, 34906, 18751, 5904]",1
54,77,0,"[3601377, 93982, 183716, 16891, 44710, 60410, 2572, 8308]",1
51,80,0,"[1347838, 98940, 48881, 5421, 16372, 8749, 6095, 4518]",1
53,67,0,"[93045, 57012, 30706, 4054, 12099, 13266, 8639, 1212]",1
66,44,0,"[54810, 45912, 15424, 28626, 11112, 6437, 7441, 2540]",0
