75,8,0,"[136086, 147085, 6071, 19324, 44524, 39136, 15988, 6775]",0
88,53,0,"[12745, 5828, 9014, 3874, 2633, 11002, 12213, 3760]",0
67,81,0,"[12475, 10191, 17558, 14179, 6946, 12633, 8133, 6453]",0
51,74,0,"[282751, 14218, 13646, 5541, 13477, 8345, 6839, 4803]",1
17,57,0,"[11165, 19637, 880, 20228, 21214, 14192, 9356, 1709]",1
60,67,0,"[25888, 197640, 6203, 35632, 6296, 25321, 8325, 1516]",0
37,38,0,"[1014878, 218976, 41222, 36307, 30361, 21185, 24123, 16320]",0
57,54,0,"[8813, 105916, 15128, 16781, 16515, 15866, 9871, 15074]",0
47,83,0,"[864913, 58593, 37140, 6055, 4635, 22213, 9570, 3753]",1
20,20,0,"[932163, 110588, 26648, 4773, 6179, 7295, 9964, 4914]",0
64,61,0,"[105532, 11323, 8958, 16941, 36662, 19848, 7362, 4685]",0
63,80,0,"[732484, 1563, 1055, 443, 1433, 1078, 4569, 895]",1
26,66,0,"[290512, 46421, 95124, 13000, 14506, 29595, 7645, 8763]",1
38,37,0,"[16985, 31219, 11502, 7951, 7494, 12007, 8378, 3659]",1
23,48,0,"[344154, 70150, 40758, 6938, 7659, 4320, 1084, 526]",1
53,44,0,"[1477, 83544, 42108, 6050, 5054, 20327, 6754, 4345]",1
60,84,0,"[242108, 30147, 42677, 32135, 10486, 21409, 9711, 5606]",1
26,74,0,"[2073148, 75945, 36180, 47003, 23275, 15422, 3695, 4499]",1
60,67,0,"[711681, 66642, 10061, 24477, 12518, 14108, 19381, 3920]",1
40,51,0,"[347298, 225242, 58142, 12247, 38949, 24480, 8041, 1554]",1
64,30,0,"[6737, 12081, 30126, 31670, 33160, 29993, 11783, 6665]",1
69,57,0,"[36458, 68873, 56668, 24062, 36416, 51868, 36972, 8716]",0
84,51,0,"[542705, 5657, 19648, 2710, 3116, 2383, 9896, 8885]",0
69,77,0,"[540327, 35306, 711, 63001, 2208, 43200, 16351, 12268]",0
48,53,0,"[13579, 39493, 9538, 18336, 6843, 10949, 2902, 2080]",0
50,41,0,"[45550, 79830, 17730, 9871, 12798, 6820, 1899, 2212]",0
47,77,0,"[53783, 134763, 90788, 4843, 29598, 14215, 3095, 2150]",1
81,40,0,"[749530, 463848, 93491, 30896, 26314, 122680, 47402, 13295]",1
41,50,0,"[38548, 11589, 6488, 4785, 5797, 5791, 5235, 3768]",0
56,84,0,"[47789, 24170, 23468, 4464, 8466, 27541, 5139, 3123]",0
21,44,0,"[104166, 319150, 28273, 31379, 28684, 45077, 36138, 19632]",1
77,64,0,"[1543162, 17757, 8884, 20380, 10429, 7778, 3876, 2841]",0
80,77,0,"[12359, 29983, 19542, 23778, 27645, 29813, 8175, 2522]",0
27,67,0,"[1596933, 1161062, 131267, 41593, 37185, 88456, 7644, 7579]",1
54,56,0,"[1033112, 107814, 10201, 38644, 6436, 14440, 13257, 2959]",0
56,60,0,"[7763, 12709, 6033, 11214, 15038, 8296, 4197, 2494]",0
50,94,0,"[21739, 7015, 2056, 6054, 3020, 3923, 2483, 1565]",1
30,53,0,"[3900, 12994, 11772, 11777, 12159, 6260, 1816, 1154]",0
54,81,0,"[76965, 7731, 6939, 76590, 34172, 21454, 17739, 16319]",0
61,44,0,"[7828, 18641, 4388, 7429, 10060, 10039, 4000, 1658]",0
51,67,0,"[23802, 13441, 12504, 27078, 14031, 47121, 12416, 4943]",1
57,78,0,"[826618, 195958, 71014, 38258, 34628, 38660, 81787, 15708]",1
48,41,0,"[8695, 19134, 10299, 6112, 20793, 11989, 4854, 4828]",0
75,69,0,"[1228790, 235511, 128964, 17334, 70283, 33391, 6381, 9747]",1
51,84,0,"[13800, 26657, 4740, 10761, 5765, 3474, 4548, 4416]",1
38,38,0,"[1189628, 244705, 10746, 5280, 9339, 13754, 8799, 2936]",1
77,81,0,"[388001, 5383, 6098, 9973, 10069, 38452, 15448, 3656]",1
51,64,0,"[35079, 139639, 60135, 59220, 21325, 75333, 20273, 12667]",1
43,80,0,"[18816, 12480, 20116, 1358, 13201, 20670, 6499, 1983]",0
48,48,0,"[15791, 38009, 15096, 8809, 9527, 20187, 18072, 2080]",0
78,40,0,"[602834, 194874, 4548, 22662, 6368, 41194, 36704, 5076]",1
81,54,0,"[2713, 15893, 15727, 23066, 8576, 9979, 2546, 4117]",0
66,51,51,"[870557, 228535, 33597, 25221, 39119, 26746, 10990, 2299]",0
40,34,0,"[1379340, 18023, 4272, 8079, 8513, 6454, 4951, 2651]",1
13,60,0,"[10660, 195449, 86598, 87664, 52139, 29521, 16877, 8398]",0
61,88,0,"[118700, 17645, 6224, 5735, 4970, 4371, 4098, 3245]",0
74,70,0,"[2491, 25039, 5183, 8774, 10413, 16289, 8751, 5771]",0
43,67,0,"[13803, 28633, 1224, 7310, 16947, 6543, 9306, 786]",0
40,21,0,"[796520, 32948, 1417, 1391, 1647, 3088, 2845, 4530]",0
26,24,0,"[420835, 249036, 7442, 31806, 20124, 11673, 8523, 6483]",1
64,54,0,"[29857, 29938, 19786, 24881, 5330, 6747, 1491, 3997]",0
70,60,0,"[1128139, 201638, 46958, 142097, 35360, 55249, 54032, 23486]",1
50,41,0,"[4676, 30765, 6617, 9248, 18145, 17964, 6031, 2203]",0
56,67,0,"[38968, 23604, 176988, 45592, 1470, 12784, 1175, 3395]",0
75,63,0,"[1480988, 112706, 26170, 7283, 10689, 26142, 25835, 3968]",1
44,96,0,"[94948, 23967, 8774, 22181, 28391, 18173, 18250, 4266]",0
53,91,0,"[10625, 10693, 6699, 2256, 5239, 3080, 994, 1086]",1
30,69,0,"[14876, 3251, 694, 3150, 943, 2198, 2584, 384]",1
66,70,0,"[34903, 17505, 58634, 8917, 14375, 26843, 10167, 10872]",0
54,70,0,"[10207, 60275, 4497, 24993, 5202, 5981, 2148, 3862]",0
51,63,0,"[23093, 87025, 50336, 53140, 57787, 78575, 25769, 8635]",0
54,56,0,"[814358, 41545, 30765, 10032, 23592, 14227, 12238, 5473]",1
61,83,0,"[17347, 16174, 2700, 6704, 7864, 12857, 3495, 2439]",0
43,51,0,"[1105568, 30279, 4926, 13122, 35498, 19945, 8478, 3583]",1
87,57,0,"[1637897, 87797, 65279, 20073, 27060, 30605, 39871, 11554]",1
57,48,0,"[1447111, 88635, 30140, 4548, 18694, 18573, 11403, 1936]",0
34,27,0,"[1299272, 140164, 35024, 19076, 7718, 13757, 26997, 12097]",0
57,77,0,"[400414, 52848, 18008, 19254, 39757, 43569, 23146, 5000]",1
69,61,0,"[3528484, 195724, 7921, 13974, 6208, 9113, 1096, 1305]",1
24,67,0,"[2607758, 104397, 22612, 17266, 6511, 5274, 5614, 1060]",1
43,41,0,"[1107620, 54109, 18639, 9688, 13589, 15539, 25270, 11723]",1
29,60,0,"[36094, 52326, 11516, 722, 1796, 5984, 2549, 1747]",1
13,35,0,"[1748938, 251680, 9609, 14183, 16641, 9132, 18469, 14598]",1
48,40,0,"[610030, 148673, 8139, 16750, 12831, 18408, 16378, 3644]",1
77,78,0,"[188233, 15629, 10312, 20700, 21764, 32332, 11392, 9531]",1
50,56,0,"[1693860, 105988, 11131, 21896, 13193, 17698, 20124, 4155]",1
69,57,0,"[10716, 13620, 1305, 11237, 9797, 13259, 15366, 4717]",0
60,34,0,"[1960704, 120709, 25519, 25070, 22420, 50334, 14045, 3773]",1
84,41,0,"[1375455, 48434, 23421, 21668, 15550, 16189, 19318, 5304]",1
50,77,0,"[680392, 25917, 25973, 7259, 18641, 14890, 9867, 2398]",1
96,60,0,"[284949, 34617, 6630, 2058, 5266, 13292, 6595, 1945]",0
51,38,0,"[1149226, 288156, 17515, 35116, 19556, 25581, 15293, 1836]",1
23,24,0,"[15181, 22801, 15112, 5621, 6485, 17283, 10189, 1569]",0
50,37,0,"[328874, 168840, 11716, 18909, 8688, 18520, 32997, 3773]",1
60,74,0,"[656556, 52291, 216630, 36577, 8781, 12401, 6052, 2960]",1
51,54,0,"[2108855, 53517, 10588, 42902, 34035, 20978, 7008, 3738]",1
78,78,0,"[874149, 35903, 28520, 7264, 20483, 18897, 14349, 6195]",1
53,38,0,"[730505, 12409, 8634, 42275, 29850, 52234, 33867, 11194]",1
57,35,0,"[1125212, 331413, 40440, 20714, 25672, 52888, 23653, 11502]",1
37,41,0,"[1502356, 426268, 39867, 16520, 19166, 24868, 19064, 7700]",1
47,43,0,"[463300, 57369, 9266, 13102, 15174, 15119, 7191, 7376]",1
38,66,0,"[21782, 17816, 2340, 5282, 7075, 4070, 2022, 2474]",0
30,38,0,"[623225, 266497, 38467, 43683, 43455, 32943, 46057, 12052]",0
44,30,0,"[1361938, 252620, 17098, 31639, 10668, 15606, 7859, 11054]",1
64,69,0,"[27914, 27708, 9779, 47468, 16906, 8546, 8850, 8753]",0
57,91,0,"[13873, 11692, 27248, 22647, 18808, 28932, 30591, 7413]",0
97,63,0,"[20688, 63651, 41033, 13799, 7024, 15327, 3537, 2174]",0
35,91,0,"[29861, 40908, 11417, 9360, 9137, 7776, 2950, 2756]",0
47,70,0,"[19322, 10038, 5448, 46039, 44287, 19618, 14010, 3692]",1
69,57,0,"[213347, 30648, 9468, 13175, 6349, 20045, 7778, 2195]",0
35,83,0,"[18378, 49291, 5488, 41745, 23482, 25851, 36927, 18916]",1
64,74,0,"[333092, 19930, 9241, 5148, 3806, 7716, 7582, 1878]",0
17,41,0,"[1234983, 22502, 17606, 6383, 3209, 3279, 839, 1755]",1
78,56,0,"[373345, 15040, 9302, 5272, 4142, 11142, 4668, 1539]",1
14,81,0,"[423424, 31152, 38282, 9952, 5899, 4606, 3124, 3198]",0
66,41,0,"[856185, 130881, 90549, 24001, 40276, 40229, 5782, 12824]",1
74,54,0,"[10051, 3450, 2888, 1995, 5895, 1631, 1547, 2175]",0
51,66,0,"[2476, 19690, 12529, 14142, 10624, 53161, 36432, 16093]",1
48,69,0,"[58842, 4485, 22533, 3165, 21325, 8187, 6222, 700]",1
70,61,0,"[2192, 10949, 2531, 36895, 37668, 13128, 27122, 11571]",1
40,54,0,"[798042, 74943, 11463, 10356, 3424, 28843, 13348, 5201]",1
47,57,0,"[5143, 9577, 93860, 49754, 35726, 58616, 19572, 29974]",0
66,63,0,"[13444, 7765, 4597, 39115, 10855, 9212, 3853, 7599]",0
24,44,0,"[1625648, 25924, 22192, 5980, 10424, 3136, 16725, 9842]",1
61,41,0,"[290868, 12562, 5709, 7223, 11611, 30110, 21161, 13980]",1
26,47,0,"[9404, 19725, 4233, 3726, 3973, 12205, 8099, 1782]",0
26,60,0,"[1130949, 307913, 132259, 58752, 18112, 45133, 26387, 11663]",1
50,57,0,"[146493, 505162, 112629, 117617, 22104, 55152, 66021, 11416]",1
47,56,0,"[46829, 86838, 12449, 4622, 3629, 6675, 6646, 1923]",1
50,34,0,"[11278, 24526, 2367, 9595, 9530, 10046, 6743, 1865]",1
53,48,0,"[367255, 7651, 1228, 3577, 9622, 8295, 8830, 4024]",0
20,50,0,"[364118, 260117, 40112, 64853, 27750, 7984, 5838, 2242]",1
54,64,0,"[23857, 12964, 14361, 6013, 9464, 42387, 94103, 10937]",0
44,47,0,"[49633, 299578, 40684, 7434, 3511, 18931, 6243, 4252]",0
47,69,0,"[23211, 20041, 11945, 4488, 5187, 5241, 2081, 5395]",0
29,75,0,"[117689, 170777, 53345, 132000, 16346, 30923, 38929, 7474]",0
23,57,0,"[212623, 87419, 49821, 11737, 13979, 14307, 5254, 7384]",0
64,60,0,"[1656628, 431378, 75852, 36455, 31612, 69351, 37638, 58897]",1
69,61,0,"[109894, 10534, 10394, 21753, 42407, 24173, 13276, 5432]",0
70,14,0,"[1581513, 287769, 23289, 12200, 51953, 38805, 18516, 4510]",0
77,83,0,"[468993, 72463, 45109, 18312, 18086, 15521, 16280, 6670]",1
80,50,0,"[22337, 25087, 2489, 8152, 15660, 21263, 9374, 8260]",0
80,50,0,"[24922, 33428, 14504, 2946, 2445, 10806, 3730, 3975]",0
26,41,0,"[515794, 120223, 9951, 35803, 9052, 13957, 7547, 3545]",1
21,50,0,"[4488, 98782, 28953, 14143, 8612, 14800, 3351, 1904]",0
54,70,0,"[48979, 22091, 8161, 24671, 8309, 27621, 34248, 8251]",0
77,90,0,"[3472, 9313, 1408, 3896, 5422, 6300, 4284, 3646]",0
53,70,0,"[17586, 203059, 2457, 4972, 40340, 15842, 11201, 5826]",1
21,10,0,"[363672, 100096, 16098, 16033, 23278, 16749, 1445, 1804]",1
51,78,0,"[5536, 21357, 12225, 23094, 11532, 4202, 6149, 5607]",0
43,40,0,"[758099, 260750, 4965, 20359, 6938, 22212, 18166, 1598]",1
84,41,0,"[4348, 4958, 8960, 2788, 4855, 14290, 4401, 2335]",0
50,7,0,"[24635, 28726, 4829, 7814, 7481, 14741, 18484, 7287]",0
70,70,0,"[582676, 4350, 2131, 904, 2089, 2999, 117, 687]",1
81,53,0,"[330630, 18389, 17096, 10857, 3201, 11927, 5835, 6415]",0
87,35,0,"[6923, 16022, 6485, 4931, 13989, 25129, 9570, 875]",0
66,77,0,"[883037, 41850, 12473, 15820, 31927, 24092, 29806, 11526]",1
96,50,0,"[2009966, 114929, 6541, 19270, 6811, 65938, 34628, 7012]",1
38,57,0,"[9874, 54095, 36307, 20242, 26802, 26064, 21864, 8588]",0
56,44,0,"[12613, 32607, 18240, 10050, 9019, 8483, 4096, 1238]",1
21,24,0,"[693372, 132949, 7774, 60935, 6227, 23237, 14476, 15702]",0
23,14,0,"[1463248, 61738, 11703, 15953, 20393, 34906, 18751, 5904]",1
54,77,0,"[3601377, 93982, 183716, 16891, 44710, 60410, 2572, 8308]",1
51,80,0,"[1347838, 98940, 48881, 5421, 16372, 8749, 6095, 4518]",1
53,67,0,"[93045, 57012, 30706, 4054, 12099, 13266, 8639, 1212]",1
38,23,0,"[565862, 416970, 30713, 67122, 73826, 36419, 57020, 8966]",0
66,44,0,"[54810, 45912, 15424, 28626, 11112, 6437, 7441, 2540]",0
100,63,0,"[1131947, 256815, 26570, 47087, 8440, 45577, 28345, 3421]",1
70,54,0,"[1069482, 100762, 24043, 22621, 10149, 10898, 11070, 6869]",1
43,60,0,"[1887572, 177133, 10183, 18548, 6847, 18777, 8378, 10046]",1
61,70,0,"[927606, 222325, 161252, 15531, 30249, 31116, 9700, 2387]",1
61,75,0,"[101818, 35599, 6734, 10014, 15144, 14692, 15341, 3700]",0
41,61,0,"[129770, 131118, 11164, 24675, 20073, 13776, 18009, 3768]",0
78,60,0,"[35197, 17284, 6042, 10183, 36832, 50850, 12824, 2010]",0
56,74,0,"[173442, 193858, 32790, 58298, 27481, 27309, 10952, 5348]",0
40,53,0,"[495959, 88722, 28379, 29329, 3056, 9870, 5779, 2450]",1
70,74,0,"[11647, 6957, 30883, 15453, 19231, 32719, 7030, 3773]",1
51,81,0,"[2204686, 75025, 147686, 49540, 51623, 77576, 48739, 59099]",1
78,53,0,"[6126, 10732, 3743, 11596, 6230, 15402, 5975, 2340]",0
30,24,0,"[1243260, 85648, 32077, 35067, 31183, 53473, 20582, 8179]",1
47,43,0,"[784618, 108253, 66507, 43237, 17739, 19641, 34995, 9989]",0
60,94,0,"[2008262, 1120543, 1064141, 800951, 478229, 278743, 346737, 182022]",0
69,60,0,"[2229, 2972, 1160, 55116, 26924, 53262, 17796, 15237]",0
78,87,0,"[3265, 24052, 15665, 10429, 16734, 12177, 8822, 4361]",0
26,41,0,"[901432, 8048, 4279, 1018, 789, 1035, 656, 788]",1
74,48,0,"[364989, 40703, 9338, 4423, 6952, 7588, 3376, 1621]",1
61,50,0,"[2788140, 945614, 58150, 78531, 132406, 145804, 62516, 29987]",1
75,94,0,"[70014, 12839, 20941, 10973, 3111, 15512, 6979, 9240]",0
23,17,0,"[253091, 182166, 23497, 14417, 7737, 14376, 14855, 3443]",0
38,21,0,"[423353, 3877, 1632, 1126, 1725, 1692, 1302, 1486]",0
21,51,0,"[1722589, 63715, 47777, 39375, 6271, 30641, 14169, 20101]",1
67,66,0,"[19474, 15220, 14459, 7686, 22074, 9762, 9554, 2773]",0
91,100,0,"[2376, 44001, 35062, 30493, 17518, 81174, 36046, 2627]",0
66,27,0,"[4027, 38411, 1446, 8292, 16137, 8559, 8975, 2776]",0
80,100,0,"[1721427, 17990, 12060, 2495, 4807, 3533, 3235, 1283]",1
63,81,0,"[339827, 2387, 13858, 20482, 13279, 19174, 15961, 9552]",1
37,80,0,"[10252, 21406, 6879, 4382, 6291, 2764, 2793, 3378]",1
41,64,0,"[79966, 17329, 19193, 14231, 14134, 33753, 10599, 8122]",0
40,93,0,"[178093, 21425, 32408, 7935, 8997, 8431, 2223, 3751]",1
37,47,0,"[90726, 56980, 12628, 6249, 9747, 6620, 3492, 1377]",1
77,48,0,"[517615, 162247, 27399, 61901, 23803, 26450, 40154, 23810]",0
47,84,0,"[581264, 24242, 12855, 36025, 20517, 22255, 5605, 3598]",1
44,66,0,"[1791113, 102002, 47821, 27283, 33559, 33977, 13027, 3169]",1
54,78,0,"[1025301, 117552, 39276, 8610, 24695, 12058, 4520, 5127]",1
53,38,0,"[438051, 43872, 1812, 13380, 10245, 8775, 3531, 1922]",1
80,67,0,"[861867, 11338, 8092, 14470, 5698, 18699, 20555, 2721]",0
53,57,0,"[13951, 238996, 54283, 27927, 12678, 27814, 17470, 8985]",1
100,38,0,"[126600, 8650, 4078, 1801, 1687, 8522, 3795, 1111]",0
30,66,0,"[328451, 42518, 11155, 2840, 3507, 3863, 3452, 919]",1
47,87,0,"[118723, 78342, 18696, 6790, 3621, 7005, 1529, 4419]",1
70,38,0,"[2099015, 7887, 3415, 11341, 6521, 15150, 9552, 1578]",1
54,48,0,"[969337, 40836, 23447, 6610, 9749, 9264, 20437, 2129]",0
47,51,0,"[1985203, 114524, 10091, 19081, 4125, 23659, 19797, 4882]",1
7,11,0,"[43243, 196681, 28237, 13677, 18688, 31983, 12976, 5895]",0
48,63,0,"[842048, 110954, 55829, 5840, 5447, 6847, 14071, 3612]",1
74,69,0,"[263798, 22186, 20511, 11205, 7416, 4796, 1339, 2039]",0
54,27,0,"[1535472, 302183, 10416, 13504, 8664, 21721, 18492, 4210]",1
63,43,0,"[27915, 9405, 4431, 4443, 14237, 5428, 3701, 1666]",0
16,16,0,"[325789, 59726, 5627, 12620, 10505, 15149, 5685, 5231]",1
66,44,0,"[140104, 12991, 12767, 5982, 3704, 4378, 2855, 2116]",1
29,94,0,"[27039, 30557, 15952, 4370, 3041, 4038, 3117, 1812]",1
53,35,0,"[8464, 13875, 7020, 6346, 10538, 8323, 3353, 2303]",0
80,74,0,"[23164, 5139, 11027, 24156, 46655, 21368, 10669, 8779]",0
51,35,0,"[1865716, 246203, 98153, 74800, 29682, 82215, 48567, 40775]",1
66,51,0,"[1201269, 217287, 28732, 68541, 81200, 75685, 22563, 6171]",0
54,48,0,"[525845, 36732, 6602, 7489, 9011, 13018, 8160, 7574]",0
35,50,0,"[19756, 33322, 45268, 16276, 10376, 6715, 2606, 2029]",0
66,54,0,"[195596, 12217, 10047, 3142, 7383, 3434, 5884, 3003]",1
61,54,0,"[62335, 84914, 135980, 11270, 28304, 21113, 15667, 5817]",1
48,83,0,"[396089, 39791, 15368, 10897, 5471, 14413, 9509, 6226]",0
34,51,0,"[23639, 29041, 5259, 34246, 15812, 6339, 3795, 3415]",0
64,75,0,"[79588, 4975, 5476, 16210, 16146, 88790, 11836, 5556]",0
16,47,0,"[16859, 15068, 22917, 3768, 9449, 8012, 6920, 1630]",1
61,77,0,"[123968, 179275, 26870, 54192, 30788, 29091, 16115, 6476]",1
61,17,0,"[2414458, 51447, 3797, 3662, 10346, 9932, 1830, 727]",0
78,54,0,"[730114, 57014, 2999, 162, 5255, 9013, 3807, 890]",0
23,30,0,"[17540, 264046, 35214, 5686, 10363, 5131, 2279, 2128]",1
40,60,0,"[9203, 12288, 6039, 10811, 13202, 5136, 3949, 1165]",0
57,74,0,"[41197, 37793, 6002, 5181, 5153, 4928, 1203, 666]",0
54,90,0,"[497136, 23821, 5345, 21135, 8600, 13463, 3767, 983]",1
21,47,0,"[998414, 93251, 9809, 11907, 6262, 21822, 25605, 8607]",1
21,35,0,"[48399, 43354, 12829, 7858, 2507, 2150, 1563, 446]",1
50,26,0,"[33531, 22584, 6908, 47053, 45262, 15771, 12758, 1950]",0
80,57,0,"[515949, 135491, 16635, 22109, 16256, 44249, 14800, 10230]",1
69,63,0,"[960058, 230563, 87288, 57706, 96517, 30282, 42739, 13789]",1
47,43,0,"[1339418, 337095, 85884, 14882, 26165, 27975, 6513, 8330]",1
61,63,0,"[950082, 71861, 18256, 8290, 6182, 13052, 2222, 1222]",1
50,67,0,"[51686, 63836, 41198, 18335, 25101, 27335, 10192, 7447]",0
60,23,0,"[136428, 26778, 9324, 2188, 11848, 5222, 6089, 4066]",1
