70,83,0,"[[515618, 789964, 824239, 67800, 714749, 732976, 935309, 496702], [132428, 14355, 157267, 20092, 19004, 27320, 44527, 96524], [62854, 7550, 19360, 18204, 29972, 11034, 5138, 2464], [19173, 3607, 16863, 7113, 18112, 3122, 3562, 14818], [3125, 7222, 16751, 3100, 10537, 4744, 5987, 10797], [8954, 2273, 8266, 4799, 4355, 7436, 4392, 7506], [3954, 813, 770, 824, 1200, 908, 1163, 2568], [3917, 350, 2606, 605, 983, 449, 1029, 1762]]",2
41,94,0,"[[514714, 99385, 71071, 80252, 31066, 54866, 33734, 12953], [58728, 24545, 72856, 42214, 15540, 50989, 17978, 23120], [24921, 17361, 13757, 15292, 19944, 26916, 13583, 7050], [15602, 6157, 5476, 5535, 6462, 5245, 3214, 9056], [5826, 5185, 9407, 509, 4067, 3405, 4033, 2928], [8914, 4977, 3036, 3288, 2647, 1638, 5186, 2203], [3561, 1243, 1445, 1006, 2748, 1365, 1564, 1678], [1205, 1092, 1574, 1106, 1266, 572, 1029, 1236]]",2
75,67,0,"[[241720, 206277, 530916, 9247, 2280, 13732, 6744, 10559], [127039, 17981, 80408, 16066, 8620, 6996, 3457, 3184], [42799, 8761, 11769, 7541, 978, 5567, 8603, 2013], [6395, 6174, 6015, 936, 4469, 2080, 1462, 7170], [14344, 3637, 4343, 9270, 2797, 1324, 5954, 3322], [6241, 4749, 6888, 3976, 6225, 6634, 1904, 7453], [3019, 2173, 3991, 5399, 2295, 1899, 1743, 2406], [1259, 1404, 1570, 2633, 3694, 1609, 1672, 1265]]",2
94,38,0,"[[7587, 8173, 4803, 3525, 5187, 1843, 4259, 7940], [6006, 13868, 8034, 15579, 6575, 6975, 12145, 2714], [2942, 5580, 3624, 284, 4574, 596, 919, 4186], [2920, 3368, 3939, 2650, 4151, 2245, 3097, 1393], [1215, 2349, 5346, 4689, 3605, 3693, 5319, 3713], [9889, 2610, 2158, 4195, 3444, 3361, 8184, 12070], [2230, 1593, 3342, 1747, 2139, 2986, 5655, 5722], [1161, 709, 1124, 1005, 3002, 3635, 4751, 4092]]",2
37,90,0,"[[371960, 12629, 60854, 311711, 1763089, 45996, 75986, 35659], [30686, 15446, 14354, 39735, 48500, 19826, 34882, 31059], [7992, 1129, 1969, 30719, 16429, 15056, 20868, 44826], [3441, 2981, 3043, 17940, 15916, 2106, 12980, 6496], [6955, 6015, 4071, 15900, 13724, 7831, 11432, 11159], [6496, 3440, 7623, 7628, 17034, 6557, 4586, 2880], [1516, 587, 3385, 3124, 3615, 2896, 4265, 3398], [1559, 1712, 1175, 3852, 2159, 1566, 1626, 2266]]",2
78,69,0,"[[17328, 917683, 105221, 61806, 10195, 13680, 15759, 9352], [12198, 113498, 28435, 35740, 3674, 10646, 5164, 5574], [1576, 11399, 3335, 810, 6576, 2337, 1060, 4721], [2214, 3244, 2156, 474, 3321, 2585, 3466, 2324], [1762, 2353, 4831, 872, 2090, 4061, 1420, 2102], [2932, 3207, 3121, 726, 2272, 3241, 2638, 2177], [1436, 3507, 3937, 389, 2806, 1590, 1312, 1183], [1701, 1771, 3710, 348, 766, 757, 975, 1432]]",2
37,80,0,"[[16839, 238384, 710709, 22587, 8814, 7461, 52051, 411091], [26325, 154079, 25057, 29834, 14812, 8478, 91036, 93301], [12569, 28022, 15094, 17839, 7838, 369, 29530, 15546], [2478, 44937, 6414, 6792, 4313, 7316, 11102, 29792], [10255, 42402, 7948, 4797, 3078, 6083, 5974, 7892], [8963, 33743, 2967, 3286, 4753, 6682, 6990, 4122], [3091, 9754, 459, 2949, 2167, 1528, 2267, 3918], [2417, 3715, 329, 765, 683, 1436, 2230, 3184]]",2
41,26,0,"[[22340, 43244, 16344, 7396, 21197, 97546, 12020, 1331948], [26099, 5862, 11787, 13955, 22003, 43664, 10981, 92247], [614, 6334, 3058, 936, 5074, 3156, 2864, 6099], [6116, 5706, 7066, 4096, 1988, 637, 2762, 7294], [3196, 5317, 2570, 4927, 2559, 1286, 2337, 8007], [4292, 1730, 3955, 6942, 1663, 1496, 3449, 10897], [3470, 2596, 2024, 2841, 853, 507, 4070, 4341], [2957, 1337, 1546, 1854, 862, 269, 1342, 2320]]",2
51,80,0,"[[64539, 25126, 136826, 37953, 67796, 94235, 89317, 43757], [40807, 24140, 50503, 26491, 14842, 60569, 19715, 20230], [2414, 2734, 10324, 13245, 3457, 3414, 15775, 1926], [7690, 4249, 13797, 25041, 883, 12621, 6972, 8163], [4169, 4581, 1179, 3809, 303, 958, 2113, 3475], [2183, 2237, 3856, 3265, 1174, 4349, 4794, 2424], [1698, 1229, 2125, 2499, 595, 1283, 2695, 1834], [792, 934, 1819, 1700, 366, 602, 905, 995]]",2
100,67,0,"[[32495, 565814, 22620, 234106, 34891, 454449, 57009, 30936], [8000, 37497, 9148, 22953, 8782, 52468, 8446, 19794], [8361, 1667, 1242, 31108, 13525, 26231, 2157, 25639], [6598, 3797, 5532, 8438, 5843, 46721, 4503, 16355], [3418, 4799, 3203, 17739, 7148, 26277, 6321, 15496], [7379, 2850, 9309, 33435, 3860, 38237, 16059, 7875], [3335, 1411, 3564, 12050, 4730, 25360, 20251, 6379], [1509, 557, 1881, 8802, 1746, 9207, 19585, 2876]]",2
