57,57,0,"[[5719, 6492, 33420, 94528, 52085, 33630, 39116, 16110], [20620, 9822, 12215, 66845, 113219, 3673, 28604, 9050], [4068, 943, 597, 11980, 28547, 7888, 7599, 6082], [2775, 3083, 4032, 15240, 8660, 10414, 3890, 2234], [928, 2634, 2466, 19868, 9019, 9234, 1511, 870], [4326, 3101, 3934, 13695, 5720, 5620, 1656, 3289], [2686, 2566, 1702, 11641, 4481, 4065, 354, 1425], [3254, 1059, 1003, 2628, 4123, 1812, 1035, 1120]]",3
67,66,0,"[[193202, 388161, 94035, 256184, 13247, 36319, 18909, 9263], [32382, 82931, 20710, 4446, 5314, 75075, 20596, 4163], [5808, 32207, 7560, 2227, 296, 32411, 1797, 6751], [17188, 20267, 3817, 3453, 10927, 15859, 3428, 2505], [2331, 7523, 3708, 1923, 3946, 2240, 1892, 4103], [4771, 5085, 3458, 2894, 4496, 2212, 2278, 3490], [2435, 2250, 1641, 1750, 1588, 1785, 3007, 1024], [783, 2225, 806, 899, 2016, 2016, 1352, 503]]",3
47,38,0,"[[421838, 142758, 885325, 10646, 175759, 396126, 783973, 108982], [179026, 72040, 88799, 5749, 271279, 180685, 123543, 11330], [16005, 3776, 23380, 4986, 18849, 37511, 6523, 2249], [8187, 6163, 6159, 4490, 9844, 6470, 6882, 3074], [9184, 4795, 9964, 3155, 3435, 18430, 19595, 2364], [4301, 2054, 5394, 2689, 5523, 4545, 6686, 2988], [2205, 760, 2047, 2589, 2656, 2569, 6807, 615], [60862, 14216, 75545, 68137, 70897, 65233, 54222, 14472]]",3
54,37,0,"[[94962, 757170, 194265, 89655, 18999, 44335, 628151, 32212], [36196, 27061, 79814, 31468, 22133, 11310, 279735, 4798], [22466, 14893, 3661, 12337, 10074, 1371, 12118, 868], [3977, 5288, 9668, 1762, 2150, 5315, 13179, 2645], [5047, 2096, 8306, 4385, 1514, 2757, 47746, 1630], [4085, 2433, 8264, 2594, 6701, 7269, 14410, 1420], [1497, 1833, 1239, 2072, 3184, 2333, 1573, 650], [743, 2173, 1180, 951, 492, 1483, 1565, 225]]",3
47,48,0,"[[3188, 2854, 6300, 55088, 11829, 10351, 5343, 2908], [7829, 14502, 2870, 25827, 13153, 32723, 12307, 14596], [1518, 4279, 2248, 2990, 2235, 3038, 6173, 185], [3182, 2114, 2196, 1002, 6084, 6213, 1973, 3339], [1393, 5527, 3399, 1342, 2147, 2892, 2447, 1908], [3210, 3181, 4750, 1024, 6209, 4944, 3312, 4514], [1768, 1799, 3601, 3865, 2342, 2813, 2124, 4300], [565, 1595, 541, 442, 3240, 941, 3160, 3153]]",3
66,67,0,"[[22185, 8687, 24065, 799867, 74941, 56543, 20664, 252976], [20584, 29274, 126748, 158229, 20632, 9004, 7603, 66822], [12718, 3519, 24390, 10386, 5522, 3997, 3848, 26044], [6370, 7234, 8113, 27274, 8773, 6972, 8186, 7355], [4099, 6796, 8831, 11042, 3768, 2745, 976, 8756], [8175, 2593, 5695, 21462, 2947, 8916, 3519, 5233], [2875, 2690, 3273, 2704, 2268, 2632, 1673, 1653], [1692, 1302, 1684, 3359, 2223, 1156, 2736, 2184]]",3
75,70,0,"[[43236, 145355, 299783, 71788, 33138, 8269, 7806, 73561], [15946, 19499, 96436, 30065, 3808, 4650, 4677, 14746], [5567, 16014, 17980, 3037, 1225, 15009, 4350, 9724], [7470, 7163, 37722, 2699, 8669, 3361, 1348, 3032], [1449, 5359, 13287, 1250, 6098, 2986, 5954, 3612], [3923, 4659, 6319, 1110, 4703, 2487, 3637, 3064], [1511, 3108, 3506, 510, 2504, 938, 1902, 2013], [811, 834, 1235, 378, 1560, 1842, 474, 376]]",3
75,43,0,"[[42610, 583138, 2513, 178713, 265351, 7490, 5116, 22386], [55818, 64272, 7509, 8379, 38457, 13028, 5447, 8319], [33285, 4698, 1994, 10531, 1404, 4399, 1540, 5086], [7919, 5861, 3762, 8679, 3300, 1604, 1804, 2431], [11832, 718, 2678, 10389, 3012, 3723, 2666, 4434], [7186, 3775, 7306, 7389, 4086, 5837, 1950, 4970], [2536, 3446, 2656, 6664, 932, 2455, 3057, 2270], [3748, 1911, 5018, 2392, 263, 1803, 884, 1187]]",3
27,63,0,"[[10364, 13345, 590093, 247508, 34868, 468365, 12390, 2218], [7019, 13205, 109782, 73862, 13441, 18746, 10855, 8034], [233, 5564, 24251, 19134, 2572, 9746, 6622, 8212], [2836, 2684, 4886, 7223, 4163, 5914, 4060, 2343], [2753, 2615, 4742, 7044, 2949, 1105, 10923, 3474], [6141, 3382, 10117, 5119, 2874, 1042, 4160, 3647], [2076, 2638, 3604, 2052, 4480, 1011, 5880, 1168], [891, 1282, 859, 1932, 962, 505, 2169, 1211]]",3
63,30,0,"[[215979, 311200, 112407, 1047657, 2204911, 677781, 446966, 231116], [161837, 41067, 118102, 118034, 166641, 89513, 87073, 136146], [23987, 7511, 7508, 13612, 15057, 6289, 1358, 18390], [2690, 4773, 3920, 4468, 17645, 1365, 4211, 2428], [1621, 9383, 827, 7695, 11758, 1992, 2951, 7455], [1076, 4111, 779, 7178, 4447, 2161, 1779, 5686], [832, 5265, 373, 1300, 1667, 955, 702, 3105], [39718, 173854, 35397, 186493, 158769, 41476, 39918, 167317]]",3
