96,67,0,"[[192041, 325858, 15905, 15651, 3127, 2614, 8169, 9890], [47527, 128917, 16848, 4238, 18145, 22812, 14205, 16479], [3292, 13036, 3334, 363, 7893, 4021, 12729, 5463], [1979, 8957, 14057, 2085, 2178, 1562, 2838, 4028], [2483, 4503, 2155, 3716, 1618, 5977, 1719, 1548], [867, 6772, 2868, 2219, 3985, 3340, 4944, 2220], [1856, 3188, 2722, 1570, 1991, 1627, 1497, 1102], [527, 1724, 1596, 3021, 528, 1239, 1378, 823]]",2
81,100,0,"[[18495, 3604, 9380, 10125, 5141, 6395, 10483, 11482], [13832, 17592, 15698, 4741, 10050, 17437, 5561, 6377], [5499, 4394, 576, 6828, 4010, 1192, 5025, 2259], [5082, 9709, 7024, 2899, 27669, 8716, 2936, 3187], [1826, 1770, 2020, 1729, 2810, 1948, 838, 1317], [2312, 1966, 1671, 3509, 2654, 2590, 3098, 3223], [1805, 2719, 2197, 1154, 1810, 1246, 2280, 1549], [1035, 851, 1532, 1411, 1375, 479, 682, 1436]]",2
100,64,0,"[[9933, 14447, 7844, 1471, 4264, 2432, 16498, 4005], [8494, 13185, 5386, 8786, 8063, 8938, 6480, 8953], [918, 2056, 1021, 4388, 4586, 198, 388, 2854], [17268, 7881, 10573, 4072, 2633, 2114, 5753, 3210], [4129, 2828, 1001, 1823, 7976, 2145, 2230, 1464], [1851, 1304, 2582, 4406, 2664, 5317, 5482, 2045], [1369, 1068, 1384, 836, 792, 3231, 1648, 1274], [705, 878, 1245, 662, 1997, 1067, 651, 2482]]",2
51,81,0,"[[19923, 9812, 237566, 556809, 111966, 193461, 76533, 122103], [19287, 25888, 70824, 346190, 18665, 25692, 17141, 11651], [11159, 1592, 8505, 51748, 11376, 12837, 11229, 6683], [22617, 11943, 41604, 9379, 3658, 20822, 7300, 4408], [4053, 3910, 20656, 7255, 2936, 4873, 2848, 2632], [4881, 2624, 4822, 6227, 3505, 4490, 6479, 2397], [3177, 1987, 2806, 3138, 1176, 2255, 3280, 1270], [2000, 1989, 1615, 1130, 1189, 2061, 669, 703]]",2
69,75,0,"[[100557, 67889, 92418, 25670, 36984, 83031, 49223, 48454], [33258, 21780, 46603, 86607, 14759, 20605, 10470, 61466], [3719, 8124, 20911, 6573, 3701, 4375, 19567, 1673], [8307, 2003, 1706, 7279, 10666, 7563, 9143, 1827], [3105, 6737, 3945, 2634, 4497, 7240, 5590, 5361], [3360, 7627, 5875, 2829, 4626, 3431, 8845, 3269], [2959, 2293, 1622, 2459, 1440, 2202, 858, 1359], [840, 1062, 1422, 675, 998, 639, 1439, 781]]",2
54,84,0,"[[30724, 52421, 22413, 52671, 61424, 37831, 83440, 61966], [39185, 53112, 42513, 16073, 10185, 9000, 61960, 26618], [5206, 3992, 9707, 3057, 6333, 10314, 11971, 5694], [8052, 2365, 3281, 5465, 7070, 5049, 12817, 8874], [3329, 2532, 7769, 3779, 4129, 3484, 2947, 5363], [1900, 6159, 2734, 5649, 2529, 2699, 783, 3115], [1301, 2404, 1195, 2205, 1031, 1383, 1608, 951], [838, 868, 1223, 1023, 881, 1340, 319, 1798]]",2
51,80,0,"[[64539, 25126, 136826, 37953, 67796, 94235, 89317, 43757], [40807, 24140, 50503, 26491, 14842, 60569, 19715, 20230], [2414, 2734, 10324, 13245, 3457, 3414, 15775, 1926], [7690, 4249, 13797, 25041, 883, 12621, 6972, 8163], [4169, 4581, 1179, 3809, 303, 958, 2113, 3475], [2183, 2237, 3856, 3265, 1174, 4349, 4794, 2424], [1698, 1229, 2125, 2499, 595, 1283, 2695, 1834], [792, 934, 1819, 1700, 366, 602, 905, 995]]",2
61,83,0,"[[43975, 71875, 352218, 955766, 82147, 60941, 49384, 102329], [31101, 34940, 50685, 22803, 56355, 50460, 26389, 29142], [21740, 5225, 6822, 11343, 34965, 3752, 5933, 11745], [10745, 9878, 15191, 2529, 21427, 15081, 31682, 2197], [6872, 7885, 9305, 5149, 7728, 7226, 3181, 3284], [3584, 3731, 9000, 6589, 7679, 8301, 2320, 2712], [4397, 870, 1079, 3213, 11415, 7081, 5664, 1166], [642, 1020, 1110, 1688, 2563, 2669, 1832, 2880]]",2
27,54,0,"[[58552, 104465, 774214, 166045, 208347, 134454, 62446, 29313], [34076, 98372, 84370, 193592, 116938, 83747, 34993, 31060], [4261, 16578, 36587, 23041, 38781, 80172, 718, 24841], [7244, 19935, 5044, 33503, 19698, 2879, 1861, 6880], [4121, 4821, 5258, 29642, 10906, 10283, 9161, 2195], [2220, 9097, 4447, 8022, 9544, 3795, 2547, 5237], [2338, 1799, 5047, 809, 4737, 1230, 2905, 1894], [929, 2925, 1052, 1121, 1633, 1079, 1487, 681]]",2
70,60,0,"[[98317, 35737, 82715, 77639, 63297, 64306, 208267, 4007891], [35214, 38400, 17728, 57981, 45235, 17816, 76444, 547539], [23468, 1547, 8879, 3160, 8110, 3602, 55155, 88589], [8812, 6528, 8980, 9613, 4080, 4725, 32589, 161555], [4770, 3288, 9859, 5807, 3382, 8035, 14485, 26316], [5598, 4285, 6429, 3401, 4179, 5085, 30802, 22373], [3251, 1419, 2099, 1062, 1379, 1570, 7477, 11056], [986, 1216, 1377, 1232, 2000, 1195, 3891, 8381]]",2
66,66,0,"[[1343298, 1953274, 145089, 745710, 1248714, 438568, 248929, 137552], [44592, 26214, 10141, 58506, 32029, 83928, 109942, 50915], [3192, 20433, 769, 29811, 10582, 29493, 13662, 4744], [7335, 13782, 1353, 17129, 16283, 10566, 3796, 1729], [5177, 10198, 2184, 14734, 4692, 9098, 5470, 2212], [3636, 12448, 1238, 14991, 17770, 6440, 4628, 2807], [884, 1395, 298, 2139, 12671, 6667, 1117, 2430], [608, 328, 326, 837, 3445, 3503, 1323, 1166]]",2
41,54,0,"[[113264, 247849, 458136, 194487, 104681, 226237, 130502, 61220], [91846, 131960, 168136, 216798, 28017, 459974, 27650, 47452], [14987, 10315, 9509, 41158, 4834, 2859, 7425, 1473], [1980, 4938, 15367, 11131, 17805, 3271, 6229, 2198], [4636, 5253, 5912, 3586, 4540, 4603, 7388, 5065], [2966, 2162, 4065, 4356, 6364, 4130, 6855, 2932], [1754, 1750, 2295, 4959, 1042, 3260, 2116, 2047], [1311, 540, 1784, 919, 781, 1210, 1760, 949]]",2
27,94,0,"[[82887, 78710, 382409, 27928, 55580, 48550, 89730, 18909], [29741, 34850, 247323, 36151, 40008, 16609, 55794, 21419], [11761, 10813, 62384, 10605, 25803, 17588, 17308, 41208], [22507, 16186, 20948, 4114, 4846, 9403, 11259, 23431], [1873, 4753, 42361, 5710, 7443, 2052, 5306, 3373], [3114, 3357, 30043, 2326, 2960, 1513, 2884, 4137], [1987, 1339, 1169, 1714, 5217, 1347, 1634, 944], [1099, 527, 1280, 947, 471, 1240, 1170, 1034]]",2
60,93,0,"[[384867, 29987, 20425, 37415, 97086, 21381, 91166, 56206], [30458, 34768, 18534, 33770, 9311, 6930, 17716, 22307], [15668, 41052, 6386, 2174, 5243, 2168, 7733, 15134], [18208, 12240, 4200, 16544, 1113, 11037, 16772, 16209], [10919, 11581, 2816, 3841, 1697, 4075, 2624, 5073], [4521, 3937, 4615, 3062, 689, 6095, 3045, 2734], [2417, 1247, 1290, 1727, 515, 1837, 850, 1022], [1144, 1022, 1625, 669, 381, 498, 1080, 823]]",2
