61,53,0,"[[6649, 3320, 34339, 13862, 11710, 4212, 268028, 7584], [15072, 7671, 10843, 37526, 7203, 3805, 101434, 21369], [2802, 890, 2812, 5288, 4648, 3281, 5386, 1229], [1736, 1951, 2562, 5514, 11299, 2234, 8321, 4578], [1304, 2209, 1553, 5720, 2248, 7128, 3810, 3559], [2943, 2005, 606, 1718, 4699, 3943, 3615, 2206], [3207, 1352, 481, 4315, 801, 2940, 2372, 897], [1281, 1302, 303, 1494, 2172, 1518, 1567, 2176]]",2
47,44,0,"[[32572, 41816, 16722, 20344, 83579, 38801, 29133, 29348], [10316, 15499, 15563, 8371, 38612, 17159, 33201, 23242], [5128, 3638, 1405, 4470, 4148, 2938, 8485, 1930], [3984, 2111, 1737, 1302, 1840, 2243, 7682, 1565], [2554, 606, 4613, 2085, 3838, 1949, 2473, 1717], [923, 4597, 4515, 2589, 3818, 4307, 2807, 2167], [2870, 1359, 1545, 1740, 1850, 1150, 2270, 2618], [842, 1239, 1483, 1824, 995, 576, 1177, 1230]]",2
57,81,0,"[[441734, 179205, 608631, 72609, 84342, 87739, 34177, 35160], [88683, 76285, 57192, 42657, 21836, 54662, 22943, 9207], [30899, 6002, 17482, 39771, 12023, 17324, 5795, 5067], [12301, 6561, 3420, 12174, 5479, 8171, 5201, 3470], [8044, 3651, 8334, 11152, 6293, 2034, 7295, 1637], [5848, 2445, 4497, 4645, 3654, 6492, 4737, 1675], [3405, 1407, 1200, 2002, 2524, 2243, 3010, 2316], [1578, 994, 566, 736, 2255, 3142, 1453, 1081]]",2
60,51,0,"[[587263, 100782, 1097213, 288892, 118111, 85964, 413332, 224962], [95364, 20331, 286673, 26554, 17677, 6608, 147793, 136499], [11123, 12999, 212036, 7302, 6600, 2016, 50338, 31093], [23550, 1206, 73777, 1837, 1009, 2327, 7513, 22283], [6277, 4609, 144263, 2776, 1965, 4032, 9611, 13240], [3700, 2407, 70370, 1934, 2002, 1657, 7089, 6655], [1306, 890, 36984, 877, 1203, 523, 4198, 3261], [360, 702, 6543, 552, 736, 495, 1897, 959]]",2
30,78,0,"[[140172, 180091, 234941, 75038, 189070, 85035, 573846, 142303], [99078, 33991, 55555, 53344, 24556, 20629, 56330, 51087], [10727, 22947, 28766, 20552, 63165, 25862, 25083, 18347], [30665, 6106, 6400, 9271, 3409, 2907, 19465, 2208], [17641, 2510, 3645, 3203, 17526, 14213, 8165, 5518], [5888, 4220, 6138, 2669, 4065, 2150, 3085, 5512], [1697, 1151, 1491, 2261, 1899, 1838, 2276, 1541], [2269, 1145, 830, 792, 689, 3320, 1320, 2020]]",2
100,61,0,"[[60195, 39690, 535851, 21206, 22014, 17402, 8457, 33792], [36687, 18875, 34014, 25519, 1735, 10799, 14339, 28207], [4482, 5174, 5094, 10095, 10053, 20316, 1757, 3595], [662, 3571, 1668, 2002, 1476, 1265, 6299, 1810], [389, 2556, 5059, 7122, 13373, 8157, 4031, 4925], [979, 3364, 6235, 8004, 11546, 6524, 8705, 2907], [367, 1611, 4939, 4278, 7874, 7214, 2359, 3008], [126, 1780, 2834, 2042, 3933, 3463, 2598, 1510]]",2
63,44,0,"[[0.0, 0.0, 4612, 8957, 11065, 10497, 4460, 43124], [0.0, 0.0, 8592, 10032, 9297, 11361, 32779, 120465], [0.0, 0.0, 6978, 1867, 1122, 3381, 28122, 17489], [0.0, 0.0, 2620, 2769, 2567, 4412, 863, 5119], [0.0, 0.0, 2584, 10343, 1185, 3324, 2391, 5651], [0.0, 0.0, 4330, 2003, 4603, 5950, 5962, 10156], [0.0, 0.0, 2995, 1887, 1699, 2737, 1703, 2008], [0.0, 0.0, 2639, 2738, 3307, 2818, 3010, 4540]]",2
29,54,0,"[[112678, 223169, 43399, 247678, 593138, 131482, 340097, 431230], [39374, 77879, 10696, 69504, 113871, 59176, 52564, 73467], [5113, 7511, 12518, 38390, 21481, 15666, 3722, 15287], [25871, 17794, 650, 9856, 3235, 9479, 26836, 11468], [7515, 5405, 1291, 15809, 13674, 549, 10578, 12770], [8011, 5447, 1701, 2585, 4003, 3975, 4193, 2855], [2514, 3249, 575, 1506, 2180, 3161, 2587, 1203], [938, 2311, 264, 1219, 2109, 1515, 1138, 537]]",2
41,60,0,"[[620428, 589442, 15188, 175271, 432040, 619009, 760814, 1827617], [191156, 48081, 23066, 152622, 61568, 107184, 406041, 236506], [28545, 8986, 3012, 74044, 132821, 28023, 24746, 97412], [37977, 12997, 23817, 30511, 12003, 20036, 24565, 21505], [15213, 7241, 5066, 23322, 14820, 17967, 13482, 20053], [24896, 1736, 1297, 11626, 27754, 4367, 10131, 10513], [7285, 1820, 1405, 4206, 5015, 3763, 4368, 4034], [4621, 310, 792, 2960, 2956, 1910, 6443, 2217]]",2
69,63,0,"[[25897, 966816, 111602, 12944, 26755, 132538, 5500, 19692], [16743, 137242, 53541, 37170, 16065, 81718, 2060, 6392], [1965, 12288, 1770, 11882, 8211, 26748, 1772, 6675], [3304, 14135, 2333, 12662, 3605, 17181, 2198, 3128], [3840, 2572, 1585, 9084, 6418, 8543, 1492, 3227], [7879, 4361, 920, 3975, 4729, 6581, 3483, 2281], [1171, 3077, 1668, 3034, 2321, 4035, 1313, 2494], [571, 2182, 656, 2830, 1184, 2742, 1506, 1230]]",2
94,48,0,"[[51999, 297523, 73827, 159216, 35806, 31371, 14265, 9365], [10448, 224464, 22126, 25884, 9649, 33329, 9763, 10482], [3562, 12439, 19683, 2414, 16949, 8668, 1537, 7093], [3836, 14877, 9469, 11122, 2186, 4948, 1243, 2739], [2371, 33299, 3501, 12100, 2718, 1789, 3473, 2967], [2595, 11300, 3664, 7823, 7600, 5813, 6553, 4254], [1124, 8193, 1956, 2655, 1417, 2111, 2004, 816], [2507, 4529, 5452, 4305, 2492, 6728, 4923, 4663]]",2
75,54,0,"[[799485, 1392569, 10701, 5447, 75433, 14442, 19513, 4408], [63644, 207580, 4324, 16014, 10746, 6026, 28864, 10689], [41903, 20249, 1733, 1909, 3115, 12854, 2883, 1799], [24944, 21159, 1333, 2095, 1309, 2860, 9924, 2098], [77806, 21868, 2207, 2241, 3646, 2935, 7327, 1728], [36847, 39490, 4490, 5442, 4766, 7867, 3648, 4951], [6191, 3795, 2048, 2453, 2371, 4023, 1075, 1123], [2963, 2809, 1799, 4321, 3310, 4575, 1815, 1404]]",2
74,34,0,"[[1500557, 1045584, 2328069, 2361670, 910125, 786057, 93633, 25678], [374601, 562280, 44866, 601262, 592303, 143928, 2881, 14471], [97950, 117694, 51305, 32414, 154566, 10489, 9766, 1168], [55449, 36448, 9443, 48277, 12897, 10610, 2107, 1910], [14668, 4553, 2813, 25667, 14094, 3164, 1219, 8817], [6232, 19094, 1592, 37902, 8694, 7326, 721, 4090], [3447, 9829, 1232, 9082, 3527, 3370, 204, 1497], [10097, 11662, 1916, 6950, 8638, 2254, 1197, 10606]]",2
66,29,0,"[[12322, 67268, 108647, 650679, 588990, 120929, 201275, 435922], [5997, 25248, 10611, 195838, 24308, 22266, 32325, 142289], [890, 2702, 3638, 30811, 8262, 691, 9303, 19917], [4015, 1223, 921, 6851, 11171, 1202, 12566, 23082], [2724, 1876, 5730, 17330, 4577, 3456, 13059, 19972], [2430, 2432, 3978, 21595, 19034, 757, 10405, 8086], [1870, 2679, 4085, 12728, 9594, 1239, 6114, 5632], [3561, 1087, 3701, 9191, 3286, 1029, 2578, 4005]]",2
27,94,0,"[[82887, 78710, 382409, 27928, 55580, 48550, 89730, 18909], [29741, 34850, 247323, 36151, 40008, 16609, 55794, 21419], [11761, 10813, 62384, 10605, 25803, 17588, 17308, 41208], [22507, 16186, 20948, 4114, 4846, 9403, 11259, 23431], [1873, 4753, 42361, 5710, 7443, 2052, 5306, 3373], [3114, 3357, 30043, 2326, 2960, 1513, 2884, 4137], [1987, 1339, 1169, 1714, 5217, 1347, 1634, 944], [1099, 527, 1280, 947, 471, 1240, 1170, 1034]]",2
75,64,0,"[[11295, 138831, 66896, 142941, 285917, 76154, 14256, 11402], [8754, 12214, 9273, 48837, 14944, 32930, 5800, 14595], [18102, 18414, 2287, 25454, 9399, 2749, 4969, 1098], [6138, 3152, 3057, 4719, 10081, 10498, 6205, 2814], [3645, 5387, 1605, 24155, 8002, 8632, 4277, 3738], [5738, 3449, 945, 9692, 4680, 7621, 3847, 4308], [949, 2821, 1202, 7887, 5993, 2939, 2775, 1946], [4065, 1772, 768, 2635, 1751, 1782, 3499, 1535]]",2
43,56,0,"[[52051, 411091, 34238, 178628, 37853, 568001, 573734, 156402], [91036, 93301, 11121, 51362, 15544, 27079, 29306, 101753], [29530, 15546, 3489, 20595, 629, 1841, 25608, 10677], [11102, 29792, 1605, 6919, 2253, 2530, 30769, 4989], [5974, 7892, 2325, 3469, 6373, 1490, 3078, 10647], [6990, 4122, 3928, 8205, 8117, 2552, 9072, 4665], [2267, 3918, 2575, 2388, 970, 651, 7351, 5276], [2230, 3184, 1039, 656, 3114, 359, 1946, 1060]]",2
35,60,0,"[[49672, 140635, 205707, 32866, 1976240, 287122, 1940896, 373106], [39101, 14398, 83580, 14576, 179953, 36062, 317839, 64406], [4721, 18065, 4853, 9860, 47120, 6988, 36031, 11047], [22065, 3166, 3646, 3544, 12157, 8035, 85216, 2471], [8523, 10952, 9875, 3425, 12952, 37037, 41138, 7160], [6684, 3729, 17078, 3041, 7123, 17322, 64816, 3075], [6041, 3287, 6234, 1613, 5287, 20447, 90425, 1815], [4295, 1389, 1854, 2269, 8978, 2832, 27068, 425]]",2
